app_name,app_id,review_id,user_name,rating,content,thumbs_up,app_version,at,reply_content
CPGRAMS (MyGrievance),nic.org.mygrievance,51a25e57-b30e-4e8f-adf0-b6500bbde957,Rajkumar Pal Barhula kal Koraon prayagraj,5,खराब प्रकिया,0,4.3.7,2026-05-07 15:24:23,"Sorry about the inconvenience. Try clearing the cache or reinstalling the app. In case the issue still persists, kindly send the error screenshot to cpgrams-darpg@nic.in along with the contact details so that we check this."
CPGRAMS (MyGrievance),nic.org.mygrievance,06acbf74-6b6f-427b-a726-a312cc94565e,श्री आशीष कुमार प्यासी गुडडू महाराज सलैयाप्यासी वाले,3,मेने शिकायत किया पर समाधान नहीं हुआ अपील कैसे करूं साथ साथ समाधान के बारे में पुछताछ ओर सम्पर्क किया जाना चाहिए ताकि समस्या एवं शिकायत के समाधान हुआ या नहीं सभी पहलुओं पर विचार-विमर्श ओर सुनवाई निराकरण होना चाहिए आवश्यक जानकारी एवं सूचना सांझ करें,0,4.3.4,2026-02-27 08:13:02,
CPGRAMS (MyGrievance),nic.org.mygrievance,301f96d1-d274-4fec-a915-4f68939de460,हरि यादव,5,बहुत बढ़िया है महोदय 👍 कभी कभी काम नहीं करता बस,4,4.3.3,2026-02-25 12:29:40,Thank you for your feedback.
CPGRAMS (MyGrievance),nic.org.mygrievance,a7e667d9-14cc-4cdd-b1f9-a31cfb1cc9ed,rajguru sharvan singh,5,Id ओपन होती भी नहीं 6 मंथ बंद हे बेकार साइड,3,4.3.1,2025-03-11 15:53:58,
CPGRAMS (MyGrievance),nic.org.mygrievance,87e0a660-62cf-4c9a-8c41-1d60b2a49fdf,shiv Singh,5,इसमें अधिकारी शिकायत बंद करने के लिए लापरवाही करते है और शिकायत को बिना सचाई जाने बंद कर दी जाती हे और आगे शिकायत जारी रखने का कोई ऑप्शन नही है तुरंत क्लोज कर दी जाती हैं,7,3.3,2024-09-27 18:21:45,
CPGRAMS (MyGrievance),nic.org.mygrievance,1018d751-81e0-461a-b604-5f01f3e3c39b,Rk Jhinjha,1,ऐप में की गई शिकायत का कोई भी विवरण नहीं दिखा रहे है। ऐप में हम अपनी शिकायत का स्टेटस कैसे चेक करें,1,2.9,2024-02-07 05:21:26,
CPGRAMS (MyGrievance),nic.org.mygrievance,dd2f35a2-b772-4b14-9e67-e6571242a714,Manu Dev Baghel,4,बहुत बढ़िया है आप घर बैठे शिकायत कर सकते है । भारत सरकार या राज्य सरकार के अंतर्गत आने वाले किसी भी विभाग में यदि कोई गलत काम हो रहा है। आप उसकी शिकायत कर सकते हैं।,2,2.1,2023-03-02 19:35:06,
CPGRAMS (MyGrievance),nic.org.mygrievance,1804b321-b01a-400c-b123-c9fb19e4bb53,Sumn Div,1,बेकार एप है हिन्दी नही चलता नही है और पासवर्ड भी खठिनाई का सामना करना पडता है,5,2.1,2022-06-16 22:03:59,
CPGRAMS (MyGrievance),nic.org.mygrievance,b73bd2b2-0a3c-406d-a0ce-ff1037ce5128,Sumer Singh,5,ब्रह्माण्ड के रहस्यों का खोज। खोज द्रारा सत्य की खोज। सत्य की खोज द्रारा मानव एवं मानव जीवन कि सभी समस्याओं का समाधान।,8,2.1,2021-11-12 17:45:04,
CPGRAMS (MyGrievance),nic.org.mygrievance,a7f99bb8-2341-42ee-a7b4-822bfa5b0b47,Bhawana Tanishka,2,"1.एप्पलीकेशन में डेस्कटॉप जैसा view नही है,जिसके कारण डिटेल्स के लिए ब्राउज़र ही बेहतर लगता है 2.कृपया पुराना वर्शन रिस्टोर करे,क्योकि लॉगिन id और पासवर्ड वाले इस एप्पलीकेशन के द्वारा जो,पुरानी शिकायत दर्ज थी,जिसका समाधान नही किया जाता,उस की स्थिति ज्ञात नही हो रही है। 3. नया साइट डिज़ाइन यूजर फ्रेंडली नही है। 4.ट्रांसपरेंसी नही है,समाधान के विभिन्न चरणों को hide कर दिया गया है,क्या कार्यवाही पूर्ण की गई कोई डिटेल्स प्रदर्शित नही होता है।",12,2.1,2021-06-15 08:08:09,
CPGRAMS (MyGrievance),nic.org.mygrievance,f2afbb05-9648-48c4-beac-d3d438ac893a,Vishnu dayal Gangwar,1,जनपद बिजनौर उत्तर प्रदेश में उच्च अधिकारी अधिकतर वर्तमान दोनों सरकारों के विरोधी हैं वहां पर वह सरकारों की छवि नकारात्मक बनाने में सफल भी हुए हैं जिसका उदाहरण नूरपुर विधानसभा उपचुनाव में सपा का संयुक्त प्रत्याशी एवं दोनों लोकसभा क्षेत्रोंं 04 नगीना व 05 बिजनौर पर बसपा पार्टी का कब्जा है।,5,1.0,2020-06-24 00:34:44,
CPGRAMS (MyGrievance),nic.org.mygrievance,70799081-6cd5-4366-9c96-2172db8e02f0,Sikandar Singh,3,सेवा में विनम्र निवेदन यह है कि माय गोरमेंट ऐप को हिंदी में करने का कृपा करें ताकि हर किसी को शिकायत दर्ज करने में आसानी हो और हर हिंदुस्तानी को अपनी मातृभाषा याद रहे,29,1.0,2020-05-10 19:50:28,
CPGRAMS (MyGrievance),nic.org.mygrievance,c754fb04-310e-468c-9e8e-3965f444acdd,Google उपयोगकर्ता,1,ओपन नहीं हो रहा है एप,2,1.0,2020-04-27 22:19:07,
CPGRAMS (MyGrievance),nic.org.mygrievance,bde28b99-9e03-4aad-a2d2-1298ae4409c3,Google उपयोगकर्ता,1,इस ऐप के ज़रिये हमनें भ्रष्टाचारियों का भंडाफोड़ कर डाला।,2,1.0,2020-03-21 23:12:28,
CPGRAMS (MyGrievance),nic.org.mygrievance,6d0c6e92-dab1-4227-aaa7-6d9fd9c96670,Google उपयोगकर्ता,1,"मा, प्रधान मंत्री महोदय विनम्र निवेदन है ग्राम सभा पुर इन तहसील खागा जिला फतेहपुर यू पी ग्राम प्रधान पुर इन के प्रधान शैलेन्द्र सिंह व सुरेन्द्र सिंह ने गांव में पीएम आवास में शौचालय में लूट की है बैंक में नौकरी करता है प्रधान भी है बैंक में करोड़ों रुपए का घोटाला किया है पैसे के बल पर सब अधिकारी भ्रष्टाचार का उजागर होने के बाद भी जांच नहीं कर रहे हैं आरोपी को बचाने में लगे हैं पुलिस विभाग भ्रष्टाचार का उजागर करने वाले पीड़ित परिवार की मदद नहीं कर रही है आरोपी पीड़ित परिवार को जान से मारने पर",17,,2019-09-26 15:17:17,
CPGRAMS (MyGrievance),nic.org.mygrievance,88a8448f-ef0e-44d1-955f-e6bcd93a96ca,Google उपयोगकर्ता,3,बहुत ही महत्वपूर्ण ऐप है। देश की समस्याओं के समाधान के लिए इसमें अपनी-अपनी परेशानी/समस्याओं आदि को लिखे...। वैसे तो एक महीने में कार्रवाई होती है। किंतु बहुत से गंभीर समस्याओं के समाधान आने में बहुत देरी होती है। देशवासियों से निवेदन है कि किसी भी समस्याओं के समाधान के लिए अनिवार्य रूप से किसी भी भाषा में अपनी समस्या को लिखें और देश में सामाजिकता लाएं...। चुप बैठना समस्याओं का समाधान नहीं है। बल्कि समस्याओं को ओर बढ़ाना है। अधिक जानकारी के लिए मुझे वाट्स ऐप (७७९७५४९५४७) पर संदेश है। जय हिन्द।,3,1.0,2019-09-26 13:26:50,
CPGRAMS (MyGrievance),nic.org.mygrievance,23d9650a-f676-45d1-9c52-9e446a99709c,Google उपयोगकर्ता,4,कोई पासवर्ड मेल नहीं हो रहा है । कृपया मुझे हिंदी में उदाहरण समझाएं प्लिज।,11,1.0,2019-09-26 12:15:35,
CPGRAMS (MyGrievance),nic.org.mygrievance,edd1bf19-4ef9-4abb-8104-11ba6325b52d,Google उपयोगकर्ता,5,इस एप्लिकेशन का उपयोग मैं 2 साल पहले किया था बहुत अच्छा ऐप है मेरी शिकायत का निस्तारण 1 महीने के अंदर हो गया था,13,1.0,2019-09-04 11:22:59,
Meri Sadak,com.cdac.pmgsy.citizen,65d40cc2-e366-4131-88c5-8ea206ddfa0e,Hanuman Parsad Nawariya,2,यह ऐप मैंने डाउनलोड किया है लेकिन यह काम नहीं करता है सारी जानकारी डालने के बाद भी अप खुलता नहीं है यह सबसे बड़ी खराबी हैसिर्फ में जिसको टाइम बर्बाद करना वह ऐप डाउनलोड कर दे,0,7.0.1,2026-08-05 12:56:35,
Meri Sadak,com.cdac.pmgsy.citizen,cc044039-d072-4268-9365-b19bbccc8404,JITENDRA KUMAR,1,इस एप्लीकेशन में खराब सड़कों की शिकायत करने पर भी कोई कार्यवाही प्रशासन की तरफ से नहीं होती यह एप्लीकेशन बिल्कुल फर्जी है और इसमें देश का ऐसा और समय बर्बाद किया जाता है और किस एप्लीकेशन के द्वारा जनता को भी भ्रमित किया जाता है जिसमें नागरिक खराब सड़कों की कंप्लेंट करता है फिर भी कोई शिकायत पर कार्यवाही नहीं होती इसलिए यह ऐप बिल्कुल उपयोगी नहीं है इसमें जनता का समय और इंटरनेट डेटा बर्बाद किया जाता है,3,,2025-08-29 22:02:36,
Meri Sadak,com.cdac.pmgsy.citizen,545f5462-54c4-4f35-9d12-6d4db77eddb0,kailash meena,1,बेकार है,0,,2025-04-22 19:29:01,
Meri Sadak,com.cdac.pmgsy.citizen,9eb3fb82-b98a-4ace-bd8d-3507c568ef8f,Ajay Singh,1,जन्मतिथि शब्दों में लिखने के लिए कह रहा है लेकिन उसका विकल्प ही नहीं है बेकार ऐप।,3,6.2.3,2024-08-12 16:16:31,
Meri Sadak,com.cdac.pmgsy.citizen,6e2e453e-7bee-457b-b33f-6f456f8f7d17,Bablu yadav,5,बहुत ही बेकार ऐप है लोगीन ही नही होता,2,,2024-06-29 17:12:09,
Meri Sadak,com.cdac.pmgsy.citizen,40da5494-33ce-40d1-8caf-689f31dc3d27,SURENDRA SINGH,1,जिंदगी में ऐसा बेकार एप नही देखा हूं लॉगिन तो हो गया है परंतु जब सड़क पर कंप्लेन करने जाता हु तो कोई काम नहीं करता है।,7,6.2.3,2024-05-17 21:59:53,
Meri Sadak,com.cdac.pmgsy.citizen,435739bb-9be7-4dcc-bec6-831d00dceb5b,Pankaj Parmar,1,बहुत बेकार माता का नाम रजिस्टर नहीं करता,2,6.2.3,2024-03-24 13:11:23,
Meri Sadak,com.cdac.pmgsy.citizen,aca8c36d-414e-4d61-8183-7cc28a4518b6,मंजू डूंगर जी,1,एक दम बकवास ह MB ही खराब की,1,6.2.3,2024-02-24 23:08:04,
Meri Sadak,com.cdac.pmgsy.citizen,64549ebb-001c-4d73-be93-83c91f5c3592,Ashok kumar Dubey,1,"बेकार एप्लिकेशन है,साइन अप नहीं हो रहा है। माता का नाम एक्सेप्ट नहीं कर रहा है।",7,,2024-02-05 15:53:43,
Meri Sadak,com.cdac.pmgsy.citizen,584dbeaf-862c-47dc-9308-989c966d84ec,Satyam Kushawaha,1,बेकार ऐप है ओटीपी ही नहीं दे रहा है very bad app,7,6.2.3,2023-12-25 07:41:45,
Meri Sadak,com.cdac.pmgsy.citizen,dd367fab-3b08-4df6-adbc-63fb2ee418da,Shanti Dimri,1,"आजतक कोई काम की जानकारी/कार्यवाही नहीं हुई है. मैने एक ग्रामीण सड़क तोपश्योम से सीधी विजयपुर (मरवाडीधार) के बीच के गेर तक की उत्तराखण्ड लोकनिर्माण विभाग देहरादून से की थी, तब से तीनों मुख्यमंत्री ने नजर अंदाज किया. इसका सर्वे होकर एस्टिमेट मुख्य अपर सचिव लोकनिर्माण विभाग, देहरादून में 20-01-2020 से लम्बित है. हम विजयपुर, पतक्वाली, तोपश्योम, डोंठला, धल आदि गाँवो के निवासियों को बहुत कठिनाई हो रही है पर आजतक कुछ भी काम नहीं हुआ ह़ै. आश्चर्यजनक इस सड़क पर चार वर्षों से एक सेंटीमीटर काम भी नही हुआ।",30,,2022-07-18 13:26:59,
Meri Sadak,com.cdac.pmgsy.citizen,04b231a8-cb4a-4a2e-bdc8-32c85462dc51,Ravindra kumar,1,बिलकुल बेकार एप्लीकेशन है और साइन अप भी नही हो रहा है,38,6.0.6,2021-05-10 14:40:12,
Meri Sadak,com.cdac.pmgsy.citizen,6aec9b7f-ca05-4a91-ba0a-44e414a01f96,Google उपयोगकर्ता,5,Shiv Ram San off sample तहसील सादाबाद जिला हाथरस अलीगढ़ मंडल पक्का रोड बनवाने के गम भरोस हरकेश नगला होते हुए रिश्ता तक चकरोड़ जाता है 1076 पर कंप्लेन करें अधिकारी लोग जो कहते हैं जो 2019 और 2020 काले योजना में ले लिया गया है धनराशि प्राप्त होने पर कार्य करा दिया जाएगा आज से सर 500 साल हो गए कोई कार्य नहीं हो रहा है ऐसा क्यों सर ग्रामीण क्षेत्र से हैं सर गरीब है ऐसा अन्याय क्यों किया जा रहा हमारे साथ आम जनता भी परेशान रहती है आम रास्ता है जो कठिनाई का बहुत कर रहा सामना करना पड़ता है छोटे छोटे,21,5.0.2,2020-02-23 01:31:38,
Meri Sadak,com.cdac.pmgsy.citizen,a00d6fd6-31ba-41c8-9dcf-2f3f4d45c692,Google उपयोगकर्ता,1,क्षतिग्रस्त नहर के पुल की फोटो भेजी थी उस पर कोई भी कार्य नहीं किया गया। आज टूटी-फूटी सडक के फोटो अपलोड किए हैं देखते हैं क्या कार्रवाई करते हैं बिल्कुल बेकार सर्विस है,7,4.0.3,2017-12-20 17:35:04,
Meri Sadak,com.cdac.pmgsy.citizen,9b097aba-d1ba-47bb-8faf-5f56c8e03370,Google उपयोगकर्ता,5,सडक पर जो कचरा फेंकने वालों की शिकायत करने वाली ऐप्लिकेशन भी बनाई जाई ओर कचरा फेंकने वाले लोगों की अखबार में फोटो छपनी चाहिए।,1,4.0.2,2017-02-02 10:28:30,
Meri Sadak,com.cdac.pmgsy.citizen,ce93fd89-bfaf-42c0-a0ad-83360a1f3017,Google उपयोगकर्ता,5,श्रीमान कुछ गांवो के बीच पिछले पांच साल से सड़क टूटी हुई है और कोई सुनवाई नही हो रही। उनके बारे मे सरकार कब सोचेगी। गाव-उड़ासर जिला-बाड़मेर राजस्थान,0,,2016-12-14 17:03:02,
Meri Sadak,com.cdac.pmgsy.citizen,56c7cc2e-86f9-4d2b-bb87-306e716052dc,Google उपयोगकर्ता,4,बढिया है टुटीफूटी सड़क की जानकारी देने कै लिए कौई सरकार की कुभकरनी नीदं उडाने के लिए देखौ कुछ हौ ता है कै नही,0,,2016-08-31 11:29:39,
Meri Sadak,com.cdac.pmgsy.citizen,569e7721-f42c-44f4-8176-c27f70cfd301,Google उपयोगकर्ता,5,भारत सरकार की जबर्दस्त पहल,0,,2016-08-27 11:37:38,Thanks Dilip
Meri Sadak,com.cdac.pmgsy.citizen,53da804d-2c0f-4b43-8c02-c19f3d0f495f,Google उपयोगकर्ता,5,बाकी सरकार की तरह ऐभी जनता को गुमरहा तो नही कर रही है,1,,2016-08-16 14:39:01,
Meri Sadak,com.cdac.pmgsy.citizen,6eeaafe5-0db1-4094-9bc4-345fbd1bfef0,Google उपयोगकर्ता,5,प्रधानमंत्री सड़क योजना,3,4.0.2,2016-08-08 10:20:29,
eGramSwaraj,nic.in.unified,9b057ba0-8351-427d-8654-ebdcf5ea3371,thakur sab,1,ये भी बेकार है इसमे भी पूरी जानकारी प्राप्त नही होती है और ना इसमें सरकारी नौकर अर्थात जनता का नौकर,2,1.8.0,2026-02-27 05:06:27,
eGramSwaraj,nic.in.unified,224d4bba-cb0f-4d6a-a596-5016e8e0b9e5,बंशी राम भील,5,बहुत अछा है आम आदमी को जानकारी मिलती है और गांव गरीब किसान मजदूर को उनका वाजिब हक फिर भी नही मिलता है,10,,2026-01-22 09:49:42,
eGramSwaraj,nic.in.unified,e2cf11e3-f1d3-4d57-975e-46c84e11102d,Aakash Dawar,5,मेरे गांव में देखा जाए तो शिकायत करने जैसा है यह पर कोई हेल्प सेंटर नहीं है कोई कार्य। नहीं हुआ है सब गांव का मुखिया खा गया है 🙏🥺,32,1.8.0,2025-09-18 07:05:38,
eGramSwaraj,nic.in.unified,e8810ce3-e974-4fb8-bc32-81d21afed557,Sresu9016,5,बहुत अच्छा है भ्रष्टाचार सरपंचों के खुलेगी,0,1.8.0,2024-12-09 22:48:14,
eGramSwaraj,nic.in.unified,2c5c067e-3051-4141-9b9e-18366b9b2bd6,Naman Behra,4,बहुत खराब,0,1.8.0,2024-05-27 22:58:42,
eGramSwaraj,nic.in.unified,11719301-40c7-42ca-9b20-03fcb0228a06,Bheeshm Bheeshm,1,ऐप मे राज्य के बाद ग्राम पंचायत का नाम खुल रहा है जिससे स्पष्ट नहीं हो रहा है कि हम कौन सी जिले की ग्राम पंचायत देखना चाहते हैं जैसेpali ग्राम पंचायत15 से अधिक ग्राम पं0 है इसके आगे कोड व जिले का नाम अंकित नहीं है जिससे देखने में बड़ी दिक्कत हो रही है जन समस्या निस्तारण के लिए ग्राम पंचायत के आगे विकाखंड का नाम भी जोड़ा,16,1.5.0,2023-09-23 13:54:12,
eGramSwaraj,nic.in.unified,f6b7813b-008a-4228-beeb-ebfaf6d3cc29,amar chand,2,एप खराब हो गई है सुधार करें,1,1.7.0,2023-07-31 19:27:21,
eGramSwaraj,nic.in.unified,12c0c3d5-04f1-4a30-80ec-2adc50185164,Ambikaprashad Sahu,1,यह ऐप डाउनलोड नहीं हो रहा है क्या बात है मुझे इस ऐप की जरूरत है लेकिन डाउनलोड नहीं हो रहा है 15 दिन से डाउनलोड कर रहा हूं हो ही नहीं रहा,42,,2022-09-02 16:27:46,
eGramSwaraj,nic.in.unified,376fd014-d343-4c52-bce2-164f47db7b6f,Mandeep Mandeep kumar,3,यह एक बहुत बढ़िया है पर इसमें कोई घोटाला नहीं होता सरकारी काम बताने में यह सहयोग करता है,18,1.7.0,2022-04-08 23:38:26,
eGramSwaraj,nic.in.unified,19fd9c4d-682c-4ca4-8920-3ca79041fdb9,FlIHL GOUTEK,1,पंजीकृत करने का अनुभव इसमें होना चाहिए कि ग्राम स्वराज पर पंजीकृत ठेकेदारी से pranjai साहेब तू ठेकेदारी से काम होना चाहिए ठीक कहा से आवंटन होना चाहिए और अप्रूवल ठेकेदारी से का बिचौलिया घोटाला बजे जिम भारी रहेगा hii दारी से और ठेकेदारी टेक पड़ेगा और उसी काम पैसा निकाल लेते हैं काम नहीं कर आते हैं ठीक पड़ेगा ठीक है काम उसका फार्म अप्लाई अप्लाई करने आयशा ई ग्राम स्वराज पर दीजिए,55,1.7.0,2022-02-15 19:17:57,
eGramSwaraj,nic.in.unified,55b1b2c0-246c-49bf-b847-d4d2dfd26cec,Shailendra Pratap Singh,3,सरकार के द्वारा प्रयास अच्छा किया हैं कार्य की फोटो एवं बिल बाउचर भी उपलोड करने चाहिए,24,1.5.0,2020-12-25 18:00:30,
eGramSwaraj,nic.in.unified,aebe7863-6cfb-43f6-905d-c51f562e1e27,Sanjay Singh,1,"यहां देश की जनता , शासन, प्रशासन को रैन कोट पहन कर नहाते हुए देखेगी।",10,1.5.0,2020-07-31 01:42:20,
eGramSwaraj,nic.in.unified,199532db-25ea-431b-a938-9c267823e017,Mahender Jat,5,गलत काम की शिकायत का प्लेटफार्म भी होना चाहिए था,3,1.5.0,2020-07-08 13:52:27,
eGramSwaraj,nic.in.unified,6e909c7d-6094-4369-a159-5f4701091dff,‘Veer’ सत्य मन,5,"पिछले वर्षो के कार्यों की जानकारी नहीं मिल पा रही है और गलत कम पाए जाने पर शिकायत की व्यवस्था भी नहीं है ,,एक शिकायत प्लेटफार्म भी होना चाहिए।",115,1.5.0,2020-06-16 00:32:43,
eGramSwaraj,nic.in.unified,8053233d-5e8d-439d-9f25-d8adf2cfdf90,Google उपयोगकर्ता,3,अच्छा होगा यदि इसी एप में ग्राम प्रधान द्वारा न कराये कार्यों पर घोटाला करके ग्राम सभा का धन गबन कर लिए जाने पर ग्रामीणों द्वारा जांच करके शिकायत का कॉलम भी जोड़ दिया जाए जिससे सरकारी तंत्र शिकायत पर तुरंत कार्रवाई कर सके।,142,1.2,2020-04-25 15:41:06,
eGramSwaraj,nic.in.unified,664d23f2-c4b2-4cce-bf14-cd4cb7e51f48,Google उपयोगकर्ता,2,आज के युवा साथी बेरोजगार हैं उनकों रोजगार गारंटी योजना के तहत लाभ मिलना चाहिए,11,1.0,2020-04-24 16:08:32,
